date,current_count,percentage,capacity,name
2021-11-03 17:21:19.454968-04:00,667,0.31761904761904763,2100,MSEL and BLC
2021-11-03 17:32:02.894095-04:00,659,0.3138095238095238,2100,MSEL and BLC
2021-11-03 17:41:03.545304-04:00,627,0.2985714285714286,2100,MSEL and BLC
2021-11-03 17:50:19.294188-04:00,583,0.2776190476190476,2100,MSEL and BLC
2021-11-03 17:59:19.367408-04:00,538,0.2561904761904762,2100,MSEL and BLC
2021-11-03 18:21:13.345669-04:00,537,0.2557142857142857,2100,MSEL and BLC
2021-11-03 18:34:36.431095-04:00,516,0.24571428571428572,2100,MSEL and BLC
2021-11-03 18:43:47.050151-04:00,500,0.23809523809523808,2100,MSEL and BLC
2021-11-03 18:53:05.106924-04:00,480,0.22857142857142856,2100,MSEL and BLC
2021-11-03 19:07:36.163172-04:00,468,0.22285714285714286,2100,MSEL and BLC
2021-11-03 19:24:49.418989-04:00,463,0.22047619047619046,2100,MSEL and BLC
2021-11-03 19:35:02.502937-04:00,483,0.23,2100,MSEL and BLC
2021-11-03 19:43:59.908505-04:00,483,0.23,2100,MSEL and BLC
2021-11-03 19:53:20.663517-04:00,480,0.22857142857142856,2100,MSEL and BLC
2021-11-03 20:26:37.989142-04:00,552,0.26285714285714284,2100,MSEL and BLC
2021-11-03 21:39:16.506724-04:00,593,0.2823809523809524,2100,MSEL and BLC
2021-11-03 22:18:26.365884-04:00,578,0.2752380952380952,2100,MSEL and BLC
2021-11-03 22:45:02.138325-04:00,524,0.24952380952380954,2100,MSEL and BLC
2021-11-03 22:55:17.943472-04:00,508,0.2419047619047619,2100,MSEL and BLC
2021-11-03 23:12:48.977280-04:00,473,0.22523809523809524,2100,MSEL and BLC
2021-11-03 23:31:02.647372-04:00,433,0.2061904761904762,2100,MSEL and BLC
2021-11-03 23:44:21.287640-04:00,389,0.18523809523809523,2100,MSEL and BLC
2021-11-03 23:53:36.853041-04:00,368,0.17523809523809525,2100,MSEL and BLC
2021-11-04 00:10:19.563423-04:00,324,0.15428571428571428,2100,MSEL and BLC
2021-11-04 00:39:13.272584-04:00,217,0.10333333333333333,2100,MSEL and BLC
2021-11-04 00:55:50.810595-04:00,176,0.0838095238095238,2100,MSEL and BLC
2021-11-04 01:11:56.043062-04:00,122,0.058095238095238096,2100,MSEL and BLC
2021-11-04 01:26:56.326488-04:00,91,0.043333333333333335,2100,MSEL and BLC
2021-11-04 01:36:31.539702-04:00,53,0.025238095238095237,2100,MSEL and BLC
2021-11-04 01:45:46.719230-04:00,21,0.01,2100,MSEL and BLC
2021-11-04 01:55:04.159952-04:00,9,0.004285714285714286,2100,MSEL and BLC
2021-11-04 02:14:02.985383-04:00,0,0.0,2100,MSEL and BLC
2021-11-04 02:37:33.973263-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-04 02:52:24.706059-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 03:05:45.305043-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 03:24:05.516592-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 03:34:35.329035-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 03:43:34.004980-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 03:52:54.879408-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 04:07:50.480577-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 04:31:42.003045-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-04 04:45:28.084772-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 04:54:31.605506-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 05:10:46.259156-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 05:29:32.500694-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-04 05:43:06.534612-04:00,0,0.0,2100,MSEL and BLC
2021-11-04 05:52:11.613475-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-04 06:04:04.156141-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 06:27:41.692634-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2021-11-04 06:42:04.698923-04:00,7,0.0033333333333333335,2100,MSEL and BLC
2021-11-04 06:51:11.145858-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-04 07:00:20.886617-04:00,0,0.0,2100,MSEL and BLC
2021-11-04 07:18:49.417305-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-04 07:29:22.746074-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-04 07:38:35.916731-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-04 07:47:58.771784-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-04 07:57:13.885446-04:00,7,0.0033333333333333335,2100,MSEL and BLC
2021-11-04 08:27:06.782424-04:00,28,0.013333333333333334,2100,MSEL and BLC
2021-11-04 08:57:52.464535-04:00,66,0.03142857142857143,2100,MSEL and BLC
2021-11-04 09:23:28.831005-04:00,112,0.05333333333333334,2100,MSEL and BLC
2021-11-04 09:37:06.971383-04:00,142,0.06761904761904762,2100,MSEL and BLC
2021-11-04 09:46:10.756982-04:00,145,0.06904761904761905,2100,MSEL and BLC
2021-11-04 09:55:30.348037-04:00,172,0.08190476190476191,2100,MSEL and BLC
2021-11-04 10:11:45.891560-04:00,229,0.10904761904761905,2100,MSEL and BLC
2021-11-04 10:27:18.919761-04:00,301,0.14333333333333334,2100,MSEL and BLC
2021-11-04 10:37:48.519341-04:00,332,0.1580952380952381,2100,MSEL and BLC
2021-11-04 10:47:13.153326-04:00,345,0.16428571428571428,2100,MSEL and BLC
2021-11-04 10:56:28.351482-04:00,359,0.17095238095238094,2100,MSEL and BLC
2021-11-04 11:15:51.264656-04:00,394,0.18761904761904763,2100,MSEL and BLC
2021-11-04 11:35:37.384401-04:00,410,0.19523809523809524,2100,MSEL and BLC
2021-11-04 11:49:17.018506-04:00,423,0.20142857142857143,2100,MSEL and BLC
2021-11-04 11:58:22.862605-04:00,402,0.19142857142857142,2100,MSEL and BLC
2021-11-04 12:30:15.218055-04:00,443,0.21095238095238095,2100,MSEL and BLC
2021-11-04 13:01:15.024224-04:00,513,0.24428571428571427,2100,MSEL and BLC
2021-11-04 14:04:19.250380-04:00,517,0.24619047619047618,2100,MSEL and BLC
2021-11-04 14:29:48.130491-04:00,577,0.27476190476190476,2100,MSEL and BLC
2021-11-04 14:47:44.222121-04:00,577,0.27476190476190476,2100,MSEL and BLC
2021-11-04 14:56:48.376530-04:00,573,0.27285714285714285,2100,MSEL and BLC
2021-11-04 15:12:54.107007-04:00,581,0.27666666666666667,2100,MSEL and BLC
2021-11-04 15:23:36.816444-04:00,591,0.2814285714285714,2100,MSEL and BLC
2021-11-04 15:33:10.913699-04:00,602,0.2866666666666667,2100,MSEL and BLC
2021-11-04 15:42:14.192233-04:00,609,0.29,2100,MSEL and BLC
2021-11-04 15:51:31.403430-04:00,592,0.2819047619047619,2100,MSEL and BLC
2021-11-04 16:00:40.084343-04:00,594,0.28285714285714286,2100,MSEL and BLC
2021-11-04 16:23:33.902308-04:00,574,0.2733333333333333,2100,MSEL and BLC
2021-11-04 16:36:03.804550-04:00,586,0.27904761904761904,2100,MSEL and BLC
2021-11-04 16:45:12.766337-04:00,593,0.2823809523809524,2100,MSEL and BLC
2021-11-04 16:54:09.808516-04:00,578,0.2752380952380952,2100,MSEL and BLC
2021-11-04 17:08:38.731627-04:00,519,0.24714285714285714,2100,MSEL and BLC
2021-11-04 17:25:22.741399-04:00,491,0.2338095238095238,2100,MSEL and BLC
2021-11-04 17:35:50.623241-04:00,461,0.2195238095238095,2100,MSEL and BLC
2021-11-04 17:44:47.776834-04:00,446,0.2123809523809524,2100,MSEL and BLC
2021-11-04 17:54:10.124471-04:00,414,0.19714285714285715,2100,MSEL and BLC
2021-11-04 18:09:30.601437-04:00,394,0.18761904761904763,2100,MSEL and BLC
2021-11-04 18:29:10.636755-04:00,396,0.18857142857142858,2100,MSEL and BLC
2021-11-04 18:41:50.742537-04:00,367,0.17476190476190476,2100,MSEL and BLC
2021-11-04 18:50:54.295155-04:00,378,0.18,2100,MSEL and BLC
2021-11-04 19:00:06.729041-04:00,373,0.17761904761904762,2100,MSEL and BLC
2021-11-04 19:23:03.613159-04:00,395,0.1880952380952381,2100,MSEL and BLC
2021-11-04 19:35:41.751999-04:00,422,0.20095238095238097,2100,MSEL and BLC
2021-11-04 19:45:00.821259-04:00,417,0.19857142857142857,2100,MSEL and BLC
2021-11-04 19:54:04.150726-04:00,450,0.21428571428571427,2100,MSEL and BLC
2021-11-04 20:31:46.813397-04:00,494,0.23523809523809525,2100,MSEL and BLC
2021-11-04 21:40:36.265366-04:00,503,0.23952380952380953,2100,MSEL and BLC
2021-11-04 22:17:07.618721-04:00,436,0.20761904761904762,2100,MSEL and BLC
2021-11-04 22:44:10.170874-04:00,405,0.19285714285714287,2100,MSEL and BLC
2021-11-04 22:54:57.802381-04:00,391,0.18619047619047618,2100,MSEL and BLC
2021-11-04 23:11:58.897392-04:00,347,0.16523809523809524,2100,MSEL and BLC
2021-11-04 23:30:47.553730-04:00,302,0.1438095238095238,2100,MSEL and BLC
2021-11-04 23:44:14.298093-04:00,276,0.13142857142857142,2100,MSEL and BLC
2021-11-04 23:53:19.830970-04:00,254,0.12095238095238095,2100,MSEL and BLC
2021-11-05 00:09:38.395441-04:00,225,0.10714285714285714,2100,MSEL and BLC
2021-11-05 00:38:49.763598-04:00,166,0.07904761904761905,2100,MSEL and BLC
2021-11-05 00:55:45.457423-04:00,134,0.06380952380952382,2100,MSEL and BLC
2021-11-05 01:11:57.478944-04:00,94,0.04476190476190476,2100,MSEL and BLC
2021-11-05 01:27:04.096854-04:00,74,0.035238095238095235,2100,MSEL and BLC
2021-11-05 01:36:44.463481-04:00,73,0.034761904761904765,2100,MSEL and BLC
2021-11-05 01:45:52.874664-04:00,39,0.018571428571428572,2100,MSEL and BLC
2021-11-05 01:55:01.582721-04:00,29,0.01380952380952381,2100,MSEL and BLC
2021-11-05 02:14:05.106756-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-05 02:37:32.529192-04:00,6,0.002857142857142857,2100,MSEL and BLC
2021-11-05 02:52:44.219875-04:00,6,0.002857142857142857,2100,MSEL and BLC
2021-11-05 03:06:36.159673-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-05 03:24:25.488342-04:00,0,0.0,2100,MSEL and BLC
2021-11-05 03:35:02.795888-04:00,0,0.0,2100,MSEL and BLC
2021-11-05 03:44:03.631265-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-05 03:53:19.033447-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-05 04:09:10.258140-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-05 04:32:47.557590-04:00,0,0.0,2100,MSEL and BLC
2021-11-05 04:46:02.318770-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-05 04:55:08.819984-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-05 05:12:09.757659-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-05 05:30:08.021669-04:00,0,0.0,2100,MSEL and BLC
2021-11-05 05:43:22.655812-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-05 05:52:26.596590-04:00,3,0.0014285714285714286,2100,MSEL and BLC
2021-11-05 06:05:28.578535-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-05 06:28:32.645748-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-05 06:42:45.087694-04:00,7,0.0033333333333333335,2100,MSEL and BLC
2021-11-05 06:51:49.623297-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-05 07:01:48.177788-04:00,0,0.0,2100,MSEL and BLC
2021-11-05 07:19:42.570798-04:00,5,0.002380952380952381,2100,MSEL and BLC
2021-11-05 07:29:52.230815-04:00,6,0.002857142857142857,2100,MSEL and BLC
2021-11-05 07:38:46.472698-04:00,7,0.0033333333333333335,2100,MSEL and BLC
2021-11-05 07:48:09.564066-04:00,4,0.0019047619047619048,2100,MSEL and BLC
2021-11-05 07:57:26.487129-04:00,8,0.0038095238095238095,2100,MSEL and BLC
2021-11-05 08:27:41.595545-04:00,49,0.023333333333333334,2100,MSEL and BLC
2021-11-05 08:58:21.532384-04:00,118,0.05619047619047619,2100,MSEL and BLC
2021-11-05 09:24:07.660870-04:00,161,0.07666666666666666,2100,MSEL and BLC
2021-11-05 09:37:28.361958-04:00,191,0.09095238095238095,2100,MSEL and BLC
2021-11-05 09:46:34.208700-04:00,212,0.10095238095238095,2100,MSEL and BLC
2021-11-05 09:55:32.009549-04:00,258,0.12285714285714286,2100,MSEL and BLC
2021-11-05 10:12:36.151264-04:00,302,0.1438095238095238,2100,MSEL and BLC
2021-11-05 10:27:26.681068-04:00,315,0.15,2100,MSEL and BLC
2021-11-05 10:37:58.291364-04:00,332,0.1580952380952381,2100,MSEL and BLC
2021-11-05 10:47:39.741517-04:00,345,0.16428571428571428,2100,MSEL and BLC
2021-11-05 10:56:16.006320-04:00,358,0.17047619047619048,2100,MSEL and BLC
2021-11-05 11:15:21.646349-04:00,358,0.17047619047619048,2100,MSEL and BLC
2021-11-05 11:35:09.082880-04:00,374,0.17809523809523808,2100,MSEL and BLC
2021-11-05 11:48:52.146739-04:00,371,0.17666666666666667,2100,MSEL and BLC
2021-11-05 11:57:53.581910-04:00,359,0.17095238095238094,2100,MSEL and BLC
2021-11-05 12:28:24.880303-04:00,358,0.17047619047619048,2100,MSEL and BLC
2021-11-05 13:00:44.745251-04:00,393,0.18714285714285714,2100,MSEL and BLC
2021-11-05 13:26:44.598011-04:00,365,0.1738095238095238,2100,MSEL and BLC
2021-11-05 13:42:52.319817-04:00,382,0.1819047619047619,2100,MSEL and BLC
2021-11-05 13:52:12.337292-04:00,388,0.18476190476190477,2100,MSEL and BLC
2021-11-05 14:03:38.874353-04:00,397,0.18904761904761905,2100,MSEL and BLC
2021-11-05 14:28:48.751161-04:00,474,0.2257142857142857,2100,MSEL and BLC
2021-11-05 14:46:42.079372-04:00,497,0.23666666666666666,2100,MSEL and BLC
2021-11-05 14:55:48.578700-04:00,498,0.23714285714285716,2100,MSEL and BLC
2021-11-05 15:11:03.764138-04:00,474,0.2257142857142857,2100,MSEL and BLC
2021-11-05 15:22:52.854106-04:00,479,0.2280952380952381,2100,MSEL and BLC
2021-11-05 15:32:22.199301-04:00,483,0.23,2100,MSEL and BLC
2021-11-05 15:41:23.540876-04:00,493,0.23476190476190475,2100,MSEL and BLC
2021-11-05 15:50:44.859235-04:00,494,0.23523809523809525,2100,MSEL and BLC
2021-11-05 15:59:57.490950-04:00,504,0.24,2100,MSEL and BLC
2021-11-05 16:23:15.293371-04:00,513,0.24428571428571427,2100,MSEL and BLC
2021-11-05 16:35:42.008340-04:00,506,0.24095238095238095,2100,MSEL and BLC
2021-11-05 16:44:42.213500-04:00,478,0.2276190476190476,2100,MSEL and BLC
2021-11-05 16:53:50.833306-04:00,426,0.20285714285714285,2100,MSEL and BLC
2021-11-05 17:07:29.810902-04:00,382,0.1819047619047619,2100,MSEL and BLC
2021-11-05 17:24:21.872097-04:00,344,0.16380952380952382,2100,MSEL and BLC
2021-11-05 17:35:19.455974-04:00,334,0.15904761904761905,2100,MSEL and BLC
2021-11-05 17:44:26.246418-04:00,325,0.15476190476190477,2100,MSEL and BLC
2021-11-05 17:53:32.345631-04:00,311,0.14809523809523809,2100,MSEL and BLC
2021-11-05 18:08:01.265640-04:00,289,0.1376190476190476,2100,MSEL and BLC
2021-11-05 18:27:17.183583-04:00,248,0.1180952380952381,2100,MSEL and BLC
2021-11-05 18:40:07.345104-04:00,251,0.11952380952380952,2100,MSEL and BLC
2021-11-05 18:49:10.312916-04:00,232,0.11047619047619048,2100,MSEL and BLC
2021-11-05 18:58:19.714269-04:00,214,0.1019047619047619,2100,MSEL and BLC
2021-11-05 19:19:50.329995-04:00,229,0.10904761904761905,2100,MSEL and BLC
2021-11-05 19:33:27.969129-04:00,213,0.10142857142857142,2100,MSEL and BLC
2021-11-05 19:43:38.590435-04:00,188,0.08952380952380952,2100,MSEL and BLC
2021-11-05 19:53:04.586063-04:00,185,0.0880952380952381,2100,MSEL and BLC
2021-11-05 20:22:56.713946-04:00,190,0.09047619047619047,2100,MSEL and BLC
2021-11-05 21:30:06.774944-04:00,183,0.08714285714285715,2100,MSEL and BLC
2021-11-05 22:11:29.073551-04:00,165,0.07857142857142857,2100,MSEL and BLC
2021-11-05 22:40:25.859530-04:00,134,0.06380952380952382,2100,MSEL and BLC
2021-11-05 22:54:19.270343-04:00,125,0.05952380952380952,2100,MSEL and BLC
2021-11-05 23:07:45.065614-04:00,108,0.05142857142857143,2100,MSEL and BLC
2021-11-05 23:28:24.798705-04:00,93,0.04428571428571428,2100,MSEL and BLC
2021-11-05 23:42:22.301594-04:00,88,0.0419047619047619,2100,MSEL and BLC
2021-11-05 23:51:23.118379-04:00,82,0.039047619047619046,2100,MSEL and BLC
2021-11-06 00:00:29.861764-04:00,71,0.03380952380952381,2100,MSEL and BLC
2021-11-06 00:30:07.070908-04:00,29,0.01380952380952381,2100,MSEL and BLC
2021-11-06 00:51:34.503641-04:00,14,0.006666666666666667,2100,MSEL and BLC
2021-11-06 01:01:15.963738-04:00,11,0.005238095238095238,2100,MSEL and BLC
2021-11-06 01:20:12.000858-04:00,5,0.002380952380952381,2100,MSEL and BLC
2021-11-06 01:30:17.416782-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 01:39:21.280703-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 01:48:25.600254-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 01:57:43.291086-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 02:21:04.607657-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-06 02:40:06.340712-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-06 02:52:55.949245-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 03:06:33.044066-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 03:23:50.297087-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 03:33:45.927455-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 03:42:56.939434-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 03:52:05.479691-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 04:04:28.269199-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 04:28:33.031810-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 04:43:51.445366-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 04:52:51.827963-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 05:06:25.210139-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 05:26:04.727622-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 05:38:55.251064-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 05:47:55.440161-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 05:57:11.698186-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 06:17:47.448834-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 06:35:09.433164-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 06:45:34.941169-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 06:54:49.710685-04:00,0,0.0,2100,MSEL and BLC
2021-11-06 07:09:11.321001-04:00,1,0.0004761904761904762,2100,MSEL and BLC
2021-11-06 07:24:30.330577-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-06 07:34:03.444434-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-06 07:43:27.185992-04:00,2,0.0009523809523809524,2100,MSEL and BLC
2021-11-06 07:52:48.746582-04:00,6,0.002857142857142857,2100,MSEL and BLC
2021-11-06 08:09:00.420380-04:00,10,0.004761904761904762,2100,MSEL and BLC
2021-11-06 08:43:08.719216-04:00,21,0.01,2100,MSEL and BLC
2021-11-06 09:04:05.434056-04:00,28,0.013333333333333334,2100,MSEL and BLC
2021-11-06 09:27:16.199225-04:00,40,0.01904761904761905,2100,MSEL and BLC
2021-11-06 09:38:49.120443-04:00,48,0.022857142857142857,2100,MSEL and BLC
2021-11-06 09:47:58.283516-04:00,54,0.025714285714285714,2100,MSEL and BLC
2021-11-06 09:56:59.484110-04:00,60,0.02857142857142857,2100,MSEL and BLC
2021-11-06 10:14:31.449265-04:00,82,0.039047619047619046,2100,MSEL and BLC
2021-11-06 10:28:01.804331-04:00,91,0.043333333333333335,2100,MSEL and BLC
2021-11-06 10:37:41.805892-04:00,101,0.048095238095238094,2100,MSEL and BLC
2021-11-06 10:46:53.705344-04:00,107,0.05095238095238095,2100,MSEL and BLC
2021-11-06 10:56:07.025381-04:00,109,0.051904761904761905,2100,MSEL and BLC
2021-11-06 11:14:36.939036-04:00,121,0.05761904761904762,2100,MSEL and BLC
2021-11-06 11:33:12.620652-04:00,140,0.06666666666666667,2100,MSEL and BLC
2021-11-06 11:46:53.669279-04:00,147,0.07,2100,MSEL and BLC
2021-11-06 11:56:01.089405-04:00,152,0.07238095238095238,2100,MSEL and BLC
2021-11-06 12:19:48.609689-04:00,156,0.07428571428571429,2100,MSEL and BLC
2021-11-06 12:53:15.734694-04:00,174,0.08285714285714285,2100,MSEL and BLC
2021-11-06 13:12:22.275192-04:00,191,0.09095238095238095,2100,MSEL and BLC
2021-11-06 13:34:04.323297-04:00,228,0.10857142857142857,2100,MSEL and BLC
2021-11-06 13:45:03.376571-04:00,240,0.11428571428571428,2100,MSEL and BLC
2021-11-06 13:54:12.367994-04:00,242,0.11523809523809524,2100,MSEL and BLC
2021-11-06 14:10:47.833690-04:00,278,0.13238095238095238,2100,MSEL and BLC
2021-11-06 14:33:06.377040-04:00,329,0.15666666666666668,2100,MSEL and BLC
2021-11-06 14:48:00.398307-04:00,357,0.17,2100,MSEL and BLC
2021-11-06 14:57:08.160180-04:00,371,0.17666666666666667,2100,MSEL and BLC
2021-11-06 15:12:44.832725-04:00,392,0.18666666666666668,2100,MSEL and BLC
2021-11-06 15:22:49.786591-04:00,416,0.1980952380952381,2100,MSEL and BLC
2021-11-06 15:32:16.093407-04:00,416,0.1980952380952381,2100,MSEL and BLC
2021-11-06 15:41:11.947694-04:00,423,0.20142857142857143,2100,MSEL and BLC
2021-11-06 15:50:17.967697-04:00,435,0.20714285714285716,2100,MSEL and BLC
2021-11-06 15:59:35.228692-04:00,438,0.20857142857142857,2100,MSEL and BLC
2021-11-06 16:22:09.835141-04:00,462,0.22,2100,MSEL and BLC
2021-11-06 16:33:31.550446-04:00,488,0.23238095238095238,2100,MSEL and BLC
2021-11-06 16:42:52.861625-04:00,495,0.2357142857142857,2100,MSEL and BLC
2021-11-06 16:51:53.687155-04:00,494,0.23523809523809525,2100,MSEL and BLC
2021-11-06 17:01:54.798828-04:00,490,0.23333333333333334,2100,MSEL and BLC
2021-11-06 17:19:42.147204-04:00,472,0.22476190476190477,2100,MSEL and BLC
2021-11-06 17:31:09.556641-04:00,461,0.2195238095238095,2100,MSEL and BLC
2021-11-06 17:40:54.316266-04:00,459,0.21857142857142858,2100,MSEL and BLC
2021-11-06 17:50:07.482926-04:00,453,0.21571428571428572,2100,MSEL and BLC
2021-11-06 17:59:22.876104-04:00,433,0.2061904761904762,2100,MSEL and BLC
2021-11-06 18:21:24.295841-04:00,390,0.18571428571428572,2100,MSEL and BLC
2021-11-06 18:34:32.073353-04:00,358,0.17047619047619048,2100,MSEL and BLC
2021-11-06 18:43:30.890190-04:00,344,0.16380952380952382,2100,MSEL and BLC
2021-11-06 18:52:41.821332-04:00,327,0.15571428571428572,2100,MSEL and BLC
2021-11-06 19:05:53.538640-04:00,311,0.14809523809523809,2100,MSEL and BLC
2021-11-06 19:25:57.143034-04:00,291,0.13857142857142857,2100,MSEL and BLC
2021-11-06 19:38:01.747029-04:00,270,0.12857142857142856,2100,MSEL and BLC
2021-11-06 19:47:02.620411-04:00,263,0.12523809523809523,2100,MSEL and BLC
2021-11-06 19:56:17.779916-04:00,256,0.1219047619047619,2100,MSEL and BLC
2021-11-06 20:49:47.691008-04:00,256,0.1219047619047619,2100,MSEL and BLC
2021-11-06 21:50:16.301182-04:00,250,0.11904761904761904,2100,MSEL and BLC
2021-11-06 22:20:25.658763-04:00,227,0.10809523809523809,2100,MSEL and BLC
